38.9,42.1,29.4,46.3,52.6,34.3,41.7,37.5,43.2,33.3,43.6,43.2,18.8,42.9,27.5,38.1,29.3,30.0,61.0,72.5,65.0,30.0,31.7,40.5,39.0,32.5,35.7,30.0,69.8,76.7,92.3,89.7,81.6,84.6,81.0,78.9,65.0,53.7,60.0,47.4,52.4,56.4,48.7,57.5,62.5,51.2,59.0,54.5,64.1,50.0,60.0,60.0,65.9,78.9,53.7,59.0,58.5,65.0,55.8,53.7,56.1,80.5,68.4,65.0,70.0,62.5,48.7,75.0,57.9,55.0,59.0,73.7,64.1,39.5,60.0,48.8,40.5,47.2,42.1,44.7,41.0,44.4,71.8,71.8,65.8,71.1,53.8,63.2,46.2,43.6,44.7,46.2,50.0,67.5,55.6,43.6,43.2,48.8,45.9,71.4,0
44.4,45.0,40.0,50.0,32.4,37.8,34.3,37.8,43.6,43.6,35.3,46.3,37.8,37.8,41.0,38.9,33.3,39.5,52.6,40.5,31.4,48.7,33.3,50.0,61.1,57.5,38.9,38.5,52.5,37.8,40.5,48.7,36.8,36.1,31.4,39.5,50.0,43.9,45.7,45.9,40.0,50.0,29.4,42.1,30.6,41.0,43.6,36.1,41.7,42.1,38.9,44.7,37.1,46.2,43.6,35.1,50.0,48.8,46.2,46.2,30.3,47.2,31.4,28.1,37.5,47.5,33.3,42.1,44.7,46.2,46.2,41.0,36.1,47.5,43.6,54.1,59.5,32.4,47.4,43.9,42.1,48.8,63.2,65.1,42.1,47.4,33.3,36.1,67.5,39.5,33.3,45.0,36.1,38.2,34.3,50.0,33.3,95.0,87.2,82.5,0
50.0,57.5,47.4,64.3,46.3,52.6,42.1,44.7,51.4,39.5,44.7,44.7,51.2,32.3,37.8,55.0,38.9,44.4,53.7,43.2,51.4,43.9,45.9,39.5,45.9,57.9,38.9,43.9,44.4,47.6,47.4,45.0,55.0,37.1,33.3,42.1,40.0,47.5,52.6,42.1,40.0,46.2,54.8,46.3,41.7,44.1,43.6,50.0,38.9,34.4,52.6,47.4,50.0,47.5,43.2,53.5,43.2,55.3,41.7,38.9,51.4,43.2,51.4,44.7,52.6,61.5,39.5,50.0,52.4,43.2,55.0,40.5,57.9,38.9,37.8,44.4,46.2,43.2,40.5,50.0,51.3,47.4,52.6,50.0,37.1,48.6,46.2,45.0,45.2,58.5,43.2,43.6,59.0,39.5,51.2,41.7,48.7,41.0,52.6,47.5,0
70.0,85.0,78.9,78.9,73.7,73.2,62.5,63.2,65.9,80.0,61.9,82.5,80.0,67.5,63.9,65.0,55.0,67.5,67.5,61.9,53.7,55.0,52.5,58.5,60.5,54.8,56.4,61.0,50.0,62.5,51.2,63.4,62.5,66.7,60.5,60.0,76.2,71.1,56.4,65.9,76.9,76.9,87.5,75.0,65.0,75.0,65.8,62.5,62.5,59.0,56.1,65.0,56.4,45.9,58.5,54.8,56.4,56.4,57.5,65.1,67.6,39.5,61.0,51.3,73.8,71.4,74.4,59.5,54.1,57.5,58.5,60.0,62.8,47.5,60.5,48.8,56.1,52.6,59.5,56.1,52.5,47.5,65.0,51.2,60.0,47.5,61.5,55.0,61.5,61.0,69.0,58.5,59.5,57.5,56.1,70.0,61.0,54.5,50.0,59.0,0
64.1,58.5,75.0,47.5,48.8,57.9,58.3,47.5,43.6,56.4,42.9,45.0,55.3,42.1,48.7,43.2,46.2,42.9,48.8,55.0,43.6,40.5,47.2,39.5,47.2,37.1,47.5,40.5,44.7,57.9,39.5,48.6,47.5,67.6,62.5,43.2,47.4,37.1,43.6,51.3,44.4,43.6,38.9,53.7,50.0,36.1,45.9,38.2,39.5,57.5,45.2,45.9,70.7,51.3,52.8,43.2,45.9,42.1,39.5,52.5,45.9,43.2,46.2,43.6,45.9,43.2,42.5,51.2,41.7,46.3,48.7,50.0,51.4,51.2,65.0,47.5,43.2,45.0,44.7,55.0,38.9,57.5,39.5,47.4,56.1,40.5,45.9,42.5,53.8,75.0,40.5,50.0,38.9,40.5,48.7,48.8,62.5,50.0,53.8,52.4,0
77.5,87.2,90.5,82.5,62.5,52.5,57.1,56.4,80.0,88.1,70.7,74.4,57.5,73.2,66.7,68.3,61.5,64.1,70.7,87.8,84.6,75.0,50.0,71.1,74.4,59.5,51.3,58.5,61.0,56.1,58.5,80.0,85.0,69.2,71.4,63.2,68.3,63.2,64.9,50.0,59.0,47.5,70.0,59.5,59.0,55.0,47.4,50.0,47.5,44.4,40.5,51.3,46.2,41.7,50.0,44.7,50.0,56.4,62.5,78.0,56.4,53.8,46.3,48.6,68.4,50.0,52.5,47.4,47.4,50.0,51.2,55.3,47.4,48.8,50.0,40.0,44.7,51.2,51.2,48.6,43.6,57.1,57.5,48.7,58.3,53.7,45.9,40.0,48.7,66.7,57.5,51.2,47.4,53.7,52.6,48.7,66.7,39.5,46.2,50.0,0
47.1,37.1,56.4,45.5,50.0,50.0,50.0,47.5,46.2,38.2,50.0,66.7,57.5,41.0,45.7,51.3,42.1,50.0,40.5,55.8,52.8,41.0,55.3,37.8,48.7,57.5,46.3,43.2,43.2,42.9,41.2,39.5,48.7,44.7,52.5,52.5,35.3,46.2,42.1,53.8,47.4,41.0,58.5,47.5,53.7,41.7,46.2,44.7,37.8,41.7,47.5,43.2,58.5,41.0,52.5,42.1,44.7,45.9,42.9,47.4,47.2,43.6,59.5,56.1,50.0,45.0,42.1,48.7,40.5,51.3,40.0,42.1,55.3,56.1,65.1,52.6,44.7,54.8,42.1,52.6,40.0,47.2,51.3,43.2,50.0,53.5,44.7,44.7,39.5,46.2,47.4,48.7,52.6,38.9,48.5,40.0,48.8,41.2,67.5,51.3,0
51.3,56.4,78.0,50.0,58.5,45.0,54.8,41.7,45.9,48.8,36.1,43.6,50.0,39.5,61.5,48.6,57.9,42.9,40.5,54.1,37.1,45.9,50.0,38.9,51.4,41.0,52.8,39.5,42.1,45.9,35.3,45.9,46.2,46.2,53.8,39.5,62.2,52.5,43.6,56.4,50.0,45.9,46.2,50.0,47.4,38.9,48.7,45.9,44.7,53.5,41.7,52.6,46.2,45.9,47.2,40.5,47.2,48.7,52.5,44.4,38.9,50.0,48.7,40.5,42.1,48.8,52.5,40.5,38.2,50.0,50.0,53.5,47.4,47.4,42.9,44.7,47.4,43.2,53.7,44.4,42.1,65.0,48.8,51.3,37.8,45.9,55.0,37.8,45.7,47.4,38.9,48.6,42.1,51.3,42.1,42.1,47.2,38.5,58.5,41.7,0
40.5,48.7,43.2,51.3,42.5,38.9,48.6,42.1,52.5,36.8,57.5,46.2,38.9,57.5,47.4,47.2,45.9,42.1,51.4,37.1,39.5,50.0,47.2,40.5,51.3,50.0,44.1,41.7,52.5,35.3,54.8,44.7,38.9,48.7,48.6,56.4,46.3,38.9,55.0,43.2,51.3,37.8,38.9,50.0,41.7,36.1,45.9,38.9,56.4,38.9,58.5,42.1,39.5,58.5,43.2,46.2,45.9,40.0,48.6,38.9,52.6,56.4,43.6,70.0,46.2,48.7,53.7,43.2,57.5,43.2,44.7,52.4,48.7,51.2,46.2,50.0,47.4,54.8,44.4,36.1,56.4,43.6,48.6,43.2,46.2,52.6,43.6,48.6,43.6,46.2,52.5,45.9,47.4,44.2,50.0,52.5,44.7,55.8,39.5,42.1,0
50.0,50.0,39.5,39.5,38.2,39.5,48.7,43.9,41.7,43.2,32.4,45.9,38.5,42.5,47.4,43.6,47.4,46.2,41.0,45.9,45.0,51.3,46.5,57.5,48.8,55.0,54.8,48.8,46.2,47.5,29.4,48.7,45.2,41.2,35.9,44.4,45.9,42.1,37.1,44.7,40.5,52.4,31.4,45.9,40.0,43.6,45.7,32.4,39.5,44.7,40.5,44.4,45.0,38.2,46.2,41.0,50.0,36.8,43.2,40.5,35.3,43.2,34.3,44.7,42.5,42.1,52.6,27.3,55.0,36.8,33.3,45.9,42.9,46.2,42.1,37.8,43.2,38.9,39.5,46.2,40.5,70.7,43.6,44.4,36.1,47.5,46.3,60.5,41.2,39.5,44.7,43.6,37.8,45.9,45.0,44.7,44.7,33.3,42.9,34.3,0
45.9,43.2,50.0,46.2,54.1,55.3,41.0,47.2,41.5,47.5,41.7,43.2,45.9,39.5,46.2,51.4,42.1,60.0,42.1,45.0,42.9,48.7,48.6,42.1,48.6,43.2,51.2,41.7,43.6,44.7,46.2,43.2,43.2,37.1,55.0,45.0,52.6,47.5,55.3,53.8,40.5,53.7,48.8,48.6,42.9,39.5,59.0,46.2,37.8,51.3,41.7,43.2,44.7,47.4,52.8,37.8,51.3,43.2,51.4,43.6,48.7,38.9,60.5,46.2,47.4,46.2,50.0,63.2,51.4,53.8,43.6,48.6,32.4,48.7,53.8,40.5,52.6,42.1,40.5,42.4,36.1,52.6,45.0,47.4,40.5,73.8,55.0,46.2,43.9,50.0,42.1,53.8,53.8,48.6,54.8,37.8,48.6,43.2,62.5,53.8,0
41.7,48.6,44.4,42.1,42.1,55.3,37.8,46.2,47.4,42.1,47.5,44.7,47.4,51.3,47.4,42.9,37.8,50.0,46.2,41.2,33.3,33.3,51.3,41.7,51.3,63.4,44.4,57.5,48.7,61.0,65.8,65.8,57.9,50.0,51.3,46.2,47.4,42.5,40.0,44.4,43.2,42.1,52.6,47.4,41.0,53.8,40.0,51.3,43.2,41.7,41.7,42.1,44.7,56.1,51.3,37.8,47.4,51.4,40.5,41.7,42.5,44.7,65.0,45.9,60.0,44.7,48.8,47.4,43.2,33.3,64.9,45.0,53.7,43.6,51.2,50.0,51.4,41.7,34.3,66.7,52.5,48.8,51.3,46.2,40.0,39.5,70.7,48.7,45.0,51.4,47.4,50.0,71.8,46.3,61.4,40.5,50.0,50.0,51.3,47.5,0
52.8,44.4,42.1,40.0,52.6,42.1,44.4,47.6,44.1,55.3,44.7,47.5,50.0,52.6,43.6,38.2,57.1,51.4,38.9,43.2,46.3,48.7,52.5,47.4,51.3,39.5,46.2,52.5,40.5,41.2,50.0,46.3,47.4,46.2,47.2,37.1,37.8,52.6,45.0,48.6,45.0,52.4,47.2,40.5,52.5,38.9,47.5,50.0,47.5,50.0,40.5,45.9,54.1,51.4,51.4,46.2,51.3,41.7,46.2,56.1,32.4,45.9,44.4,40.5,52.6,31.3,42.9,57.1,46.2,45.9,50.0,55.6,63.2,48.7,58.5,37.8,46.2,56.1,63.4,51.4,50.0,48.7,46.2,48.7,46.3,61.5,56.1,53.7,58.5,57.8,48.6,47.2,38.9,40.5,52.5,47.4,43.6,56.1,37.8,59.5,0
44.4,36.1,45.9,35.1,40.5,37.5,41.0,47.4,34.3,32.4,51.4,38.5,39.4,45.0,37.1,43.6,44.7,44.4,33.3,41.0,46.2,37.8,43.2,43.9,36.1,50.0,41.0,48.6,37.8,47.6,43.2,38.9,45.9,42.1,43.6,52.4,41.0,46.2,43.6,46.3,38.9,31.4,46.2,40.5,40.5,42.1,42.5,55.8,31.4,46.3,41.2,39.5,45.9,35.1,44.4,44.7,35.1,44.4,38.5,48.7,36.1,29.4,45.0,42.5,40.5,45.9,37.8,62.5,40.5,50.0,36.1,36.1,44.7,40.5,50.0,37.1,39.5,43.2,41.0,53.5,32.4,62.9,44.7,29.7,33.3,31.7,28.2,31.7,28.2,38.1,68.4,67.5,48.8,25.6,55.8,40.5,31.7,37.2,25.6,61.0,0
37.1,52.5,44.4,41.0,51.3,40.0,56.8,45.2,52.5,47.2,47.5,50.0,44.7,51.2,55.0,41.5,59.0,42.1,54.8,41.7,44.7,45.9,50.0,64.1,52.6,37.1,50.0,51.3,61.0,45.9,40.5,54.1,45.0,52.5,52.5,46.2,53.8,45.9,48.7,51.2,48.6,45.0,41.7,47.4,40.0,47.4,50.0,41.7,43.2,51.2,42.9,61.5,48.6,48.6,50.0,51.2,58.5,43.2,56.4,62.5,44.7,48.6,45.0,55.0,51.3,70.0,50.0,44.1,47.5,47.4,41.7,70.0,38.9,56.1,53.7,42.1,50.0,38.9,52.5,39.4,56.1,47.4,51.4,57.9,40.5,53.8,50.0,43.2,47.4,38.2,41.7,50.0,45.0,66.7,45.0,53.7,48.7,47.2,59.1,47.4,0
34.3,35.1,40.5,44.7,41.7,51.4,43.9,47.5,44.7,46.3,46.2,31.4,36.1,42.1,50.0,44.7,46.2,39.5,36.1,34.2,47.6,43.2,46.2,41.0,42.1,47.4,34.3,36.1,48.7,41.0,34.3,39.5,41.0,41.7,43.6,43.2,50.0,61.0,58.1,57.9,43.2,38.5,50.0,41.5,34.3,40.0,38.9,37.8,36.1,43.6,31.4,42.5,47.2,47.6,41.0,38.9,39.5,51.2,29.4,46.3,33.3,37.8,45.9,41.0,33.3,45.0,42.9,40.5,35.1,48.6,43.6,38.5,47.5,34.3,36.8,72.5,35.9,47.5,45.7,85.4,77.5,80.5,81.6,82.9,87.2,70.0,85.4,71.8,80.0,63.4,61.9,65.8,57.5,56.1,55.0,54.8,59.5,52.4,52.4,56.4,0
46.3,22.6,48.7,41.7,52.5,48.7,36.1,50.0,46.2,75.7,47.2,34.3,50.0,35.1,45.9,42.9,38.9,50.0,35.3,44.7,39.5,40.5,42.9,40.5,44.7,36.8,40.5,44.7,38.9,50.0,31.2,29.4,45.9,42.5,50.0,29.4,36.1,45.9,42.5,43.2,34.3,35.3,46.2,36.1,48.7,45.0,30.6,50.0,38.5,46.2,35.1,47.5,38.9,43.6,47.4,37.8,34.3,48.7,41.0,47.5,47.6,46.2,48.8,47.5,41.7,65.0,43.6,44.7,47.2,48.6,33.3,44.4,65.9,39.5,48.7,39.5,36.8,40.5,50.0,68.3,45.0,31.7,30.0,33.3,31.0,30.0,27.5,48.7,82.5,81.1,65.0,84.2,64.1,69.2,55.3,57.1,51.3,53.8,40.5,60.0,0
41.7,41.7,41.0,48.6,44.7,34.2,60.0,41.5,47.5,47.5,52.5,42.1,47.5,48.8,44.4,47.5,51.3,44.7,43.6,43.6,44.7,43.2,43.2,50.0,43.2,45.9,42.9,43.9,54.1,35.3,47.4,46.2,46.2,51.2,41.7,50.0,42.1,36.1,48.6,43.6,52.5,40.5,47.4,47.2,39.5,54.1,47.2,44.7,57.1,40.5,48.6,38.2,43.2,48.7,47.5,65.8,45.0,36.1,57.9,33.3,48.7,50.0,48.6,47.4,43.6,48.7,40.0,44.4,50.0,36.1,53.7,39.5,50.0,47.5,57.5,51.4,44.7,46.2,53.8,42.1,59.5,61.5,51.3,52.5,44.7,51.3,40.0,43.2,48.7,40.5,48.6,46.3,45.0,47.5,45.0,51.2,38.2,38.2,48.6,46.2,0
72.5,48.6,45.9,30.6,50.0,34.2,48.6,37.1,30.3,40.5,33.3,48.7,34.3,40.5,46.3,45.0,47.4,39.5,30.3,57.1,41.0,43.6,39.5,44.7,41.7,36.8,41.7,36.8,41.7,48.7,40.0,50.0,35.1,37.1,47.5,38.9,38.9,38.5,45.0,42.9,42.1,42.9,29.4,41.7,40.5,39.5,35.3,41.5,37.8,36.1,37.8,50.0,45.0,44.7,40.5,41.0,37.8,48.6,33.3,44.4,39.0,53.8,37.8,42.9,31.4,40.5,33.3,34.3,39.5,26.5,40.0,42.1,37.1,35.1,52.5,35.1,48.7,31.4,52.6,80.5,82.5,84.6,78.9,65.0,51.3,60.0,65.9,59.0,50.0,41.0,53.7,56.1,45.9,45.9,41.7,55.3,48.8,58.5,41.7,47.5,0
50.0,33.3,42.5,51.3,31.4,48.6,42.1,37.1,44.4,42.5,46.3,50.0,32.4,47.2,36.8,44.4,43.6,44.4,47.4,35.1,51.3,45.0,32.4,55.0,43.9,47.4,41.0,40.5,47.5,36.8,43.2,40.5,48.7,51.3,36.1,46.3,47.6,48.7,43.2,41.0,51.2,38.5,47.5,40.5,46.3,43.6,43.2,47.5,38.9,39.5,51.3,28.6,41.7,37.8,40.5,45.9,41.0,52.5,28.1,42.5,45.9,33.3,41.7,37.1,36.8,52.5,53.7,46.3,28.1,69.2,44.4,31.4,48.6,39.5,32.4,65.0,40.5,65.0,79.5,82.1,77.5,87.5,77.5,51.4,57.5,53.8,52.8,51.4,47.5,42.9,43.2,51.3,43.6,41.2,57.5,46.2,56.4,46.2,43.2,52.5,0
50.0,53.7,69.0,66.7,44.7,41.7,48.8,36.4,53.5,43.2,47.2,40.5,51.2,51.3,36.1,44.7,43.6,52.5,51.2,37.1,62.5,45.0,46.2,45.7,45.9,39.5,50.0,50.0,48.6,47.5,55.3,39.5,58.5,41.7,43.6,48.7,47.5,50.0,48.6,42.1,51.2,42.1,53.8,52.6,43.2,43.2,37.1,44.4,43.6,37.8,51.2,47.2,50.0,41.0,47.5,51.3,43.6,40.0,42.1,43.2,48.6,44.7,58.5,47.5,48.7,51.4,48.8,48.8,46.2,57.1,66.7,40.5,52.6,41.7,45.0,45.9,44.7,51.3,41.0,50.0,47.5,41.0,52.5,44.4,44.4,42.1,37.8,52.5,42.1,52.6,44.7,43.6,48.6,46.3,55.3,43.2,36.1,47.5,48.8,50.0,0
46.3,47.5,38.9,47.6,51.3,38.9,55.6,37.8,48.8,55.3,43.9,50.0,50.0,44.7,55.0,45.0,52.6,48.7,47.5,38.9,43.2,52.6,40.5,38.9,52.5,42.1,46.2,50.0,42.9,45.0,47.4,45.9,33.3,50.0,44.7,48.8,55.3,44.7,48.8,36.1,40.5,46.3,57.9,39.5,47.4,47.5,44.7,44.7,48.6,40.0,39.5,48.7,43.2,52.6,36.4,40.5,72.5,38.9,53.7,40.0,45.7,51.3,50.0,48.7,50.0,37.1,47.4,42.1,55.0,44.7,45.0,48.7,36.4,50.0,45.9,40.5,54.8,46.2,47.4,43.6,42.1,47.2,44.7,52.6,47.6,44.7,47.4,37.1,43.2,37.8,52.5,51.2,46.2,48.6,44.7,44.4,52.4,42.1,44.4,42.5,0
47.5,43.6,44.7,34.3,40.0,40.0,45.2,45.7,45.9,34.3,59.0,66.7,46.3,48.7,42.1,50.0,46.2,43.2,31.4,50.0,44.7,37.1,46.2,43.6,37.1,40.5,46.2,42.5,46.3,47.4,40.0,47.4,45.0,40.0,42.5,47.5,51.3,37.1,41.7,37.1,40.5,41.0,48.7,43.6,37.8,40.5,42.5,45.7,41.0,43.6,56.4,48.8,39.5,40.5,44.7,38.9,40.5,43.6,42.9,41.0,36.1,38.2,45.2,43.9,48.6,48.7,36.8,38.9,40.5,43.6,43.2,46.2,51.3,39.5,47.5,51.2,35.3,38.9,38.9,42.1,47.4,37.1,41.7,43.6,41.7,50.0,42.1,35.3,45.0,47.4,41.0,40.0,46.2,43.2,37.8,36.1,37.8,46.2,38.9,40.5,0
28.6,37.1,32.4,50.0,38.5,41.0,48.6,40.5,47.4,34.3,36.8,46.3,37.8,41.7,32.4,40.5,45.0,37.8,43.2,38.9,33.3,42.1,35.1,40.0,31.6,37.1,46.2,46.2,40.0,40.5,42.5,36.1,45.0,47.5,41.5,52.5,47.6,42.1,53.7,47.6,52.3,37.8,43.9,42.9,28.6,50.0,29.4,33.3,48.7,42.5,47.5,36.8,39.5,37.8,41.0,42.1,42.1,43.9,47.4,35.1,39.5,29.4,30.3,32.4,37.1,40.5,43.2,35.1,42.1,33.3,45.0,26.5,90.5,86.8,84.6,82.5,78.0,71.1,70.7,52.6,61.0,58.5,51.4,54.3,40.5,42.1,60.5,40.5,44.7,47.4,48.7,54.1,39.5,50.0,48.6,34.3,60.5,48.8,45.9,44.7,0
84.6,40.5,41.7,45.9,47.5,52.8,53.8,47.4,52.4,42.1,50.0,46.2,41.7,43.2,46.2,42.1,41.2,41.7,48.6,55.3,53.8,51.2,47.6,51.4,41.7,45.9,35.3,47.5,57.5,45.0,46.2,41.7,45.0,44.4,45.0,52.5,50.0,48.6,55.0,52.8,55.0,50.0,46.2,41.7,40.0,58.1,44.4,57.5,43.2,43.2,47.4,41.7,50.0,36.1,43.2,52.5,45.0,59.0,44.1,47.4,44.7,47.5,53.8,40.5,34.2,61.5,46.3,50.0,42.9,47.4,52.6,33.3,48.7,47.4,39.5,65.0,57.5,52.3,52.6,51.2,52.5,45.9,48.7,40.0,44.7,50.0,37.1,48.8,43.6,56.1,44.4,44.7,48.7,38.9,48.8,50.0,45.0,46.3,52.6,52.5,0
38.2,44.7,43.2,46.2,46.3,50.0,45.9,40.5,52.6,47.5,37.1,44.7,44.7,52.6,41.0,56.4,56.1,50.0,63.4,47.4,50.0,55.0,48.7,57.5,50.0,48.7,55.8,53.7,52.5,43.2,53.7,56.1,48.8,56.1,53.7,51.2,52.5,48.8,61.0,45.0,53.7,61.0,46.2,60.0,57.1,48.8,52.4,44.7,61.0,42.1,42.1,44.4,36.1,45.9,45.9,52.4,50.0,48.8,53.8,54.8,51.3,52.4,47.5,56.1,52.4,47.5,46.2,43.6,57.5,34.3,51.4,51.2,42.1,55.3,42.1,43.2,43.2,68.4,65.1,52.6,48.8,48.6,54.8,70.7,45.9,38.2,42.5,40.0,52.6,44.7,48.6,46.2,42.9,47.5,46.2,47.4,44.4,36.8,53.8,44.4,0
56.1,43.6,44.7,36.1,51.3,35.1,50.0,40.5,40.5,41.7,41.0,48.7,38.9,33.3,50.0,30.6,55.0,42.1,42.1,44.4,43.6,40.0,37.8,34.3,45.9,36.8,45.9,41.0,40.5,42.9,38.9,45.0,42.1,37.8,55.0,29.4,47.5,42.9,36.1,48.8,41.0,50.0,38.9,37.1,38.9,34.3,44.7,42.1,42.1,35.3,37.8,50.0,35.1,44.7,36.1,36.1,47.4,32.4,51.4,40.0,34.2,71.1,31.4,51.2,32.4,74.4,43.9,35.9,27.5,77.5,90.2,80.0,73.2,60.0,60.0,58.5,52.5,51.2,71.8,74.4,25.6,27.5,64.1,58.5,80.0,57.5,48.8,45.0,45.0,51.4,48.7,38.9,56.4,42.9,44.7,48.7,42.9,45.9,56.1,41.7,0
40.5,39.5,38.2,37.8,47.4,36.8,44.7,47.5,36.8,53.8,29.4,37.8,47.5,42.1,38.5,47.5,46.2,46.2,33.3,48.6,36.8,44.7,50.0,39.5,37.8,40.0,43.6,41.7,34.3,44.7,32.4,46.2,43.2,35.1,47.5,34.3,35.9,47.4,41.0,50.0,38.5,48.8,47.4,33.3,46.2,36.8,50.0,43.9,38.9,42.9,33.3,37.1,44.2,45.7,37.8,30.6,40.5,39.5,48.6,78.0,38.9,34.3,30.3,29.4,39.5,63.2,41.5,76.3,78.0,79.5,78.6,84.6,66.7,56.4,55.0,40.5,51.3,47.4,54.8,50.0,48.7,52.5,42.9,42.1,44.7,45.7,47.5,53.7,50.0,45.9,52.6,51.2,43.2,52.4,47.4,51.2,48.6,43.2,67.5,53.8,0
44.4,52.5,47.5,51.3,36.1,58.3,70.7,46.3,42.9,45.0,52.5,46.2,50.0,54.1,38.9,43.6,46.2,41.7,43.2,40.5,50.0,38.9,45.9,53.8,52.4,62.5,40.5,42.1,52.6,39.5,51.2,46.2,46.2,56.4,48.8,41.7,38.5,44.4,55.3,45.0,50.0,50.0,45.7,47.4,47.4,44.7,55.0,44.7,56.1,44.4,38.9,42.9,45.0,50.0,45.0,44.4,46.2,42.1,46.2,38.9,51.3,47.4,41.0,53.8,40.5,42.9,46.2,41.7,52.5,46.2,50.0,46.3,45.0,56.8,46.2,41.0,44.7,43.6,44.7,53.7,51.2,33.3,42.1,50.0,45.9,47.5,40.5,41.7,47.5,51.3,44.7,50.0,46.2,53.8,43.2,46.3,44.4,46.2,44.4,43.6,0
52.6,51.2,55.6,52.6,48.7,48.8,41.7,55.3,40.5,36.1,55.3,43.6,52.6,47.5,47.5,48.6,44.7,44.4,47.5,46.2,51.4,38.9,39.5,48.8,56.1,52.6,47.4,43.2,33.3,41.7,52.5,41.5,47.4,50.0,47.4,44.4,51.3,54.1,40.5,56.4,66.7,45.0,46.2,50.0,46.2,46.3,44.7,56.1,44.7,44.7,57.9,46.2,39.5,47.2,48.6,47.5,33.3,52.6,40.5,46.3,50.0,43.2,48.8,45.9,47.2,40.5,44.7,47.2,37.8,46.2,59.0,37.1,47.4,45.0,43.2,55.0,41.0,50.0,44.7,51.3,50.0,45.0,53.7,45.9,55.0,46.2,42.1,47.1,43.2,47.6,53.8,40.5,52.4,46.2,53.8,46.3,38.9,51.3,53.8,47.5,0
52.6,48.7,37.1,45.9,46.2,47.2,42.1,40.5,50.0,51.3,51.3,40.5,44.7,48.6,46.2,53.7,47.4,45.9,44.7,45.0,56.4,36.1,53.7,48.8,45.9,46.2,39.5,51.3,47.4,48.8,55.6,40.0,52.8,45.0,51.3,40.5,47.5,52.5,43.6,45.0,50.0,51.3,41.2,51.2,41.7,67.6,50.0,40.5,48.6,35.3,57.1,59.5,53.8,47.5,55.3,51.3,37.1,48.7,62.5,76.3,75.7,57.9,65.0,52.5,30.6,25.7,22.9,20.6,22.9,20.6,20.6,20.6,22.9,18.2,18.2,22.9,20.6,23.5,22.9,36.8,39.0,51.2,63.2,47.5,51.2,37.1,51.3,45.0,38.9,46.2,34.2,22.9,22.9,25.0,15.6,20.6,20.6,15.6,37.1,30.8,0
40.5,53.7,50.0,47.5,44.4,52.5,48.6,35.3,42.9,51.4,48.8,56.1,42.1,48.7,46.2,40.5,51.3,40.5,62.5,48.6,46.3,55.6,41.0,48.6,44.4,43.6,48.6,41.7,58.5,36.1,46.2,42.1,46.2,43.2,35.3,48.7,52.8,38.9,55.0,41.0,44.4,46.2,36.1,58.5,35.3,51.3,52.5,38.9,55.0,38.2,44.7,55.3,47.2,42.1,34.3,52.6,48.7,44.7,57.5,47.5,47.6,48.8,47.2,48.6,41.0,53.8,56.1,46.2,53.8,43.6,50.0,47.5,42.1,51.2,48.7,48.6,45.0,47.4,51.2,47.4,50.0,48.7,42.1,55.0,47.4,48.6,45.0,47.4,52.6,45.0,46.2,46.2,38.9,53.7,52.5,40.0,43.9,46.2,50.0,75.0,0
44.7,34.4,38.9,43.6,53.8,40.5,44.7,42.1,35.3,44.7,46.3,44.4,44.7,34.3,40.5,48.7,40.0,46.2,54.1,43.6,43.6,42.1,45.9,33.3,48.7,43.2,36.1,43.2,37.8,43.6,42.9,43.6,39.5,45.0,42.1,43.6,51.2,42.5,39.5,46.3,47.5,48.8,40.5,67.6,45.9,30.3,38.9,53.7,44.7,69.8,40.5,41.0,47.4,43.9,42.1,50.0,60.5,43.6,45.0,41.2,43.6,38.9,41.0,47.4,43.2,46.2,46.2,44.7,51.2,40.5,42.5,37.8,46.2,46.2,38.9,46.2,51.4,48.6,42.1,41.2,40.5,43.6,45.0,44.4,41.0,44.7,40.0,41.0,41.7,42.1,48.8,38.9,43.6,44.7,38.9,47.6,43.2,42.1,42.1,38.9,0
36.8,47.2,28.6,51.2,43.6,37.8,37.8,36.8,40.0,36.8,34.3,48.7,35.3,44.7,38.9,33.3,48.6,37.5,43.2,30.3,34.3,47.4,45.2,46.2,36.1,39.5,37.1,29.4,43.6,31.4,31.2,44.7,34.3,43.6,43.6,39.5,44.7,50.0,37.8,39.5,38.9,43.2,43.6,48.8,38.5,47.5,40.5,36.1,41.0,47.5,48.7,38.9,45.9,47.5,29.4,48.8,38.9,39.5,40.5,36.8,50.0,39.5,39.5,50.0,31.4,44.7,41.7,42.5,42.1,41.0,43.6,42.1,40.5,45.0,36.1,47.5,38.5,42.1,38.5,43.6,40.0,35.1,40.0,30.3,38.9,45.2,47.2,36.8,42.1,28.1,40.0,43.6,29.4,44.4,36.8,51.2,47.5,32.4,48.8,45.0,0
